Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0232502979;Zbrojníky;0;2;1;3;3;3;1;1;1;2;2;1;3;2;1;3;2;1;1;1;2;5;2;5;4;5;2;2;6;5;2;8;2;1;4;3;1;4;6;5;2;1;6;3;2;0;6;1;6;4;2;2;6;5;1;7;2;1;3;7;5;5;3;4;3;3;6;5;4;3;3;0;0;1;2;1;1;1;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232502987;Želiezovce;32;31;36;17;28;27;33;29;31;26;31;28;39;27;28;32;39;26;34;24;36;33;28;30;25;37;27;42;46;42;38;43;52;38;52;56;54;55;47;52;70;52;59;63;57;60;55;57;34;39;55;46;46;36;55;43;54;51;39;50;50;50;49;54;49;49;48;37;42;39;39;35;27;29;21;16;9;14;16;9;10;14;9;8;5;6;7;3;3;1;5;0;0;1;0;2;1;0;0;0;0
SK0232502995;Žemberovce;5;6;8;4;5;12;3;8;5;8;12;9;4;7;4;3;4;4;5;3;4;6;4;2;7;7;5;4;12;4;8;11;13;10;11;11;11;10;9;11;7;15;6;8;19;13;6;11;6;12;6;9;12;1;13;11;9;2;11;9;4;10;11;12;12;9;13;7;13;4;6;3;5;4;2;2;3;2;3;5;2;1;2;0;2;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0
SK0232503002;Žemliare;0;0;0;0;0;0;1;0;1;0;1;0;2;1;0;1;0;0;0;2;1;1;1;1;0;0;1;1;1;2;0;2;0;0;1;0;2;1;0;1;0;1;0;1;0;1;1;2;1;2;2;2;0;2;0;3;3;2;0;2;1;0;3;1;2;0;0;1;1;0;0;0;1;2;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232545350;Hontianske Trsťany;1;1;1;1;0;2;0;2;1;2;2;0;1;2;3;1;0;3;2;2;2;2;1;2;1;2;1;1;3;3;3;1;0;0;2;5;2;2;1;5;3;6;4;5;2;2;3;1;3;1;2;1;1;4;4;2;2;1;1;3;4;1;2;2;2;4;1;0;3;0;2;2;1;0;2;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
SK0232555843;Čata;2;8;7;1;6;7;9;5;2;4;4;4;7;6;3;3;1;7;5;2;4;4;4;11;6;5;0;3;6;4;7;10;11;3;9;8;14;7;6;6;8;12;12;13;10;5;11;13;10;5;7;7;4;9;3;9;10;7;5;7;8;7;5;10;10;10;6;8;5;11;8;7;3;8;1;3;4;1;0;2;2;1;2;2;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0
SK0232556777;Jesenské (Okres Levice);0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;2;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232580937;Bohunice (Okres Levice);1;0;1;0;2;3;0;0;2;1;3;0;0;0;1;2;1;1;1;0;0;0;1;0;0;0;1;1;1;2;0;1;1;1;2;2;3;2;2;0;2;1;1;1;3;2;1;1;2;1;1;0;0;0;1;0;0;0;1;1;2;3;0;0;0;0;0;0;3;2;3;0;0;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232581135;Malé Kozmálovce;1;0;1;2;1;3;0;2;1;2;2;0;4;3;1;2;2;0;0;2;1;2;3;2;3;5;3;2;4;2;1;3;1;6;2;3;6;3;2;6;3;3;4;2;3;3;2;1;2;4;4;2;4;2;2;1;2;2;5;5;3;4;2;2;1;7;2;3;1;4;0;1;0;2;2;1;3;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
SK0232581160;Veľké Kozmálovce;2;2;6;3;2;4;2;1;5;2;4;0;4;7;5;3;7;2;3;5;4;5;5;1;3;3;4;5;5;3;3;4;4;2;5;11;6;7;3;5;4;7;5;7;11;8;6;4;3;3;6;6;5;7;4;2;3;2;5;4;1;8;9;4;8;7;4;4;4;6;5;6;1;4;1;1;4;0;4;2;2;1;1;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
SK0232581895;Hrkovce;1;2;1;3;1;1;1;1;1;0;2;0;0;1;2;1;1;0;0;0;2;0;2;1;1;2;2;3;3;4;2;1;4;2;4;2;0;1;2;0;2;3;1;5;1;4;4;5;2;4;2;1;1;2;1;5;1;0;4;3;0;2;0;3;1;3;2;2;2;1;1;1;1;2;1;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500011;Nitra;388;361;427;404;409;433;399;373;360;335;410;357;379;309;319;314;324;317;316;330;333;323;363;360;356;340;443;519;474;502;605;604;617;587;680;642;676;669;665;669;672;677;628;722;669;617;690;603;605;541;473;457;388;479;477;453;517;508;474;487;467;489;557;494;529;513;494;505;483;413;453;377;347;359;272;202;225;197;160;177;146;121;103;92;98;75;81;66;47;33;26;17;15;12;10;4;4;3;1;0;3
SK0233500020;Alekšince;16;13;8;7;4;6;8;7;6;6;4;11;3;5;7;7;9;4;7;5;7;17;6;6;14;11;14;9;12;11;20;16;17;21;27;12;13;10;11;11;15;13;18;16;6;12;15;17;14;18;12;14;14;6;11;14;10;10;14;15;18;11;9;12;10;5;8;12;5;9;6;5;7;9;1;3;4;4;3;1;3;1;4;2;3;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0233500046;Báb;6;8;8;8;11;9;5;6;5;12;4;9;7;8;10;3;3;5;3;8;3;7;6;6;5;3;10;14;4;9;7;10;11;10;15;7;13;9;13;7;10;12;16;11;5;10;9;15;7;8;7;9;6;6;5;8;6;7;8;10;4;10;8;5;8;8;12;7;5;4;3;3;5;3;1;2;1;2;0;0;1;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500071;Branč;7;5;7;11;16;8;8;6;13;8;5;14;6;10;9;7;14;11;16;9;15;11;8;11;12;12;10;23;25;19;16;16;16;7;12;15;16;17;14;21;18;12;20;16;23;19;24;20;26;21;14;21;14;17;14;13;19;10;11;19;16;12;17;11;8;15;4;10;13;13;15;10;8;13;10;6;4;6;5;4;2;5;1;1;3;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0233500101;Čakajovce;4;4;5;9;5;2;12;10;4;6;4;7;8;4;8;5;7;3;10;7;9;4;7;7;7;4;7;7;9;10;11;10;9;8;11;10;18;11;5;7;9;8;12;14;8;7;9;13;4;7;8;5;3;11;12;7;10;12;10;5;9;7;11;7;5;6;12;2;9;9;11;3;6;2;1;2;4;1;2;1;1;0;2;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500135;Čeľadice;6;4;7;6;10;3;2;6;10;6;4;6;9;4;8;5;4;6;4;11;3;4;7;3;0;4;4;4;12;6;8;8;6;6;4;9;6;6;8;9;17;12;13;10;9;14;12;13;8;10;7;13;7;5;9;9;6;4;1;4;7;5;6;7;8;5;11;3;4;4;2;4;2;6;1;5;1;4;2;3;2;1;2;0;3;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0233500160;Čifáre;3;3;2;4;1;2;3;2;2;4;3;4;5;1;6;2;3;4;1;2;4;3;3;5;4;2;6;4;4;9;4;3;4;4;6;6;4;7;4;4;5;1;2;4;2;6;8;5;7;6;8;5;3;6;4;6;6;5;1;8;2;8;4;4;4;3;3;3;5;4;1;1;1;0;0;1;2;1;2;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0233500194;Dolné Obdokovce;7;5;10;6;4;4;9;6;6;10;4;6;7;4;1;8;9;3;7;1;6;11;3;2;7;8;5;9;6;11;5;11;10;9;10;8;9;12;8;12;11;11;10;15;8;10;12;15;13;6;9;9;5;10;8;10;10;7;6;13;7;9;8;5;6;5;8;5;5;3;1;5;4;3;8;3;3;3;1;5;3;0;3;1;2;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0
SK0233500232;Golianovo;10;10;14;19;12;12;9;12;15;16;14;12;11;7;12;16;16;10;8;7;5;7;7;9;6;7;9;13;16;12;22;16;11;17;13;18;18;15;17;20;20;25;24;23;19;20;14;19;13;12;14;13;8;10;7;6;13;10;16;11;7;9;6;12;5;12;8;9;7;4;5;5;6;6;4;0;4;7;2;4;0;2;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500313;Hruboňovo;2;3;2;2;1;4;3;3;5;3;2;3;1;1;0;2;0;2;4;0;6;1;4;4;3;4;3;6;5;7;3;6;4;2;5;2;8;4;3;7;3;1;5;6;1;4;4;4;5;6;1;7;7;4;2;3;5;4;6;3;3;4;2;2;3;5;4;1;1;0;1;1;0;1;1;0;0;3;2;1;0;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500356;Jarok;13;13;10;13;9;11;12;11;19;8;16;8;9;14;3;11;11;6;10;4;10;11;10;13;7;11;10;11;17;14;16;19;15;16;11;21;24;25;17;14;24;18;20;25;18;17;17;16;10;18;9;15;13;12;14;13;17;17;12;9;11;18;12;10;12;16;14;13;6;6;10;10;8;10;7;1;6;6;7;5;1;2;2;2;1;2;1;2;1;2;1;1;0;1;0;0;0;0;0;0;0
SK0233500372;Jelenec;6;18;18;12;12;15;12;12;10;10;7;11;16;13;11;11;4;7;16;6;9;7;17;18;11;13;11;15;12;7;11;10;20;11;16;22;11;18;14;19;18;18;28;22;17;26;16;22;19;13;17;13;10;14;10;12;20;10;10;20;15;20;12;13;19;11;8;8;11;9;11;8;5;10;8;11;6;5;2;3;4;2;0;2;1;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0
SK0233500381;Jelšovce;2;5;2;3;4;4;4;9;5;3;3;1;6;2;6;4;4;4;4;3;5;6;6;4;9;6;6;9;7;10;8;10;8;6;10;8;13;8;7;2;6;3;10;6;10;6;12;9;10;8;7;6;14;11;7;5;4;6;8;6;8;4;4;5;5;5;6;4;5;4;6;7;3;3;2;1;3;5;3;1;4;2;1;1;0;1;2;0;2;2;1;2;2;0;1;0;0;1;0;0;0
SK0233500399;Kapince;1;1;3;0;2;0;1;1;2;0;0;0;1;0;1;0;1;0;0;3;0;0;1;0;2;3;1;2;1;0;0;2;1;0;2;2;2;0;1;0;1;1;1;0;2;3;2;3;2;0;0;0;3;1;1;1;3;4;2;1;1;3;0;2;1;2;1;0;2;1;4;0;0;1;1;1;2;2;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
SK0233500402;Klasov;9;8;9;7;10;8;8;14;5;12;6;7;3;8;1;5;4;6;2;11;5;5;7;5;6;6;6;10;11;16;8;14;12;22;13;15;15;19;3;15;17;16;20;19;12;17;16;11;8;15;18;13;19;11;17;16;23;5;14;15;6;9;9;11;9;9;10;7;10;2;2;5;2;6;5;0;0;3;1;2;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500411;Kolíňany;9;14;5;10;11;12;11;8;6;7;8;7;9;6;8;6;7;10;10;10;10;12;9;5;5;10;10;9;9;12;9;9;15;12;7;13;13;7;13;20;14;11;19;8;13;11;16;9;12;12;11;8;12;14;11;10;11;6;7;7;7;11;15;12;5;10;9;7;10;7;8;4;1;6;4;5;1;3;5;4;3;2;3;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0233500453;Lehota;10;11;13;10;12;13;7;12;16;18;10;14;15;7;9;16;11;12;9;11;14;16;9;9;17;12;13;15;8;16;14;18;20;20;20;25;22;15;30;12;12;18;21;22;26;21;35;12;31;24;12;19;19;20;13;12;17;21;16;15;18;11;17;15;9;12;11;8;17;11;7;5;8;12;4;4;7;4;6;5;5;1;3;1;2;0;5;2;2;2;1;1;0;1;0;0;0;0;0;0;0
SK0233500470;Lúčnica nad Žitavou;2;1;4;2;6;4;2;2;4;6;4;2;6;5;4;8;6;2;7;5;7;5;10;6;10;2;5;8;5;10;10;7;7;5;9;7;8;0;5;9;5;12;10;5;8;10;10;4;11;8;6;11;8;7;7;5;6;7;7;4;2;3;3;4;5;5;5;5;5;6;4;4;5;4;2;3;2;3;1;4;1;3;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500488;Lukáčovce;12;3;6;9;4;6;8;6;4;4;2;8;7;5;5;4;9;10;4;6;9;7;5;5;8;9;9;9;12;6;6;3;8;10;13;8;5;9;9;10;6;6;9;7;14;8;16;10;10;13;12;6;10;16;14;7;11;6;4;6;15;5;5;4;5;3;5;9;6;5;5;4;2;1;1;5;1;2;3;2;2;2;1;2;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
SK0233500518;Veľké Chyndice;1;2;3;3;2;4;2;1;4;2;0;0;3;2;1;3;0;0;2;1;2;3;2;1;0;2;1;4;1;2;3;1;3;2;1;4;2;3;0;3;2;3;0;3;2;4;2;4;5;3;2;4;2;3;3;1;3;5;4;3;3;1;1;6;3;1;3;1;3;1;3;1;0;1;2;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
SK0233500534;Malé Zálužie;2;1;2;2;2;0;3;1;2;1;5;2;1;1;1;0;1;2;0;2;0;0;0;1;0;1;0;4;1;2;3;1;3;2;0;3;1;3;2;2;3;7;5;3;1;0;0;0;1;1;3;2;2;1;2;3;1;4;1;2;1;0;0;2;2;4;0;3;2;1;1;0;0;2;0;1;3;0;2;0;0;0;0;0;2;1;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0
SK0233500569;Melek;4;4;2;3;4;2;4;4;0;7;1;2;3;1;1;3;4;2;0;1;1;9;3;3;6;4;5;6;2;3;6;3;2;7;5;3;4;2;3;3;5;5;2;3;4;4;9;6;5;1;6;5;1;2;3;5;5;7;2;5;5;5;0;4;2;0;1;1;1;2;0;1;2;1;2;0;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0233500577;Mojmírovce;13;11;17;16;15;14;22;17;18;19;20;19;10;16;11;21;15;19;13;17;13;16;13;13;21;13;19;16;15;17;15;14;21;24;24;25;28;31;36;28;29;29;24;27;21;25;23;28;23;23;18;12;24;14;13;14;15;17;18;18;19;19;13;21;27;15;15;22;13;20;20;22;17;14;12;10;7;5;6;7;4;4;1;2;2;5;2;1;2;1;1;0;0;1;0;0;0;0;0;0;0
SK0233500631;Nová Ves nad Žitavou;7;11;7;7;7;8;9;7;5;9;5;7;8;7;4;7;6;4;9;5;9;6;10;6;9;11;10;7;7;10;15;6;9;9;7;18;8;13;10;8;8;13;9;16;14;16;16;11;9;15;7;8;7;7;7;7;9;15;6;9;10;7;6;12;5;9;8;5;8;5;6;5;4;4;6;2;4;4;2;2;3;1;4;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500640;Nové Sady;6;8;7;8;5;7;8;5;5;11;10;7;2;10;1;9;6;4;3;3;5;9;7;4;5;4;12;7;9;10;9;5;11;8;15;11;12;10;14;13;16;15;7;6;16;13;9;7;10;12;9;8;6;9;7;12;7;7;7;10;11;8;6;6;11;4;7;10;10;4;9;6;8;6;1;1;9;1;3;3;2;4;3;0;1;1;0;2;1;1;1;0;1;1;0;0;0;0;0;0;0
SK0233500666;Paňa;4;1;2;0;1;5;1;4;4;2;1;2;1;1;2;1;3;2;1;1;0;0;2;4;1;3;2;3;2;2;7;3;5;4;2;3;5;2;1;0;4;3;4;2;2;3;1;5;4;1;5;5;4;3;7;2;2;0;2;1;1;4;2;1;1;2;1;2;1;1;3;1;2;3;2;0;2;0;1;1;3;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0
SK0233500674;Podhorany (Okres Nitra);3;2;2;7;6;4;5;4;1;8;7;7;6;5;6;13;2;2;5;10;5;5;7;5;4;4;3;10;6;5;8;8;5;4;10;8;5;5;8;12;9;4;12;15;15;12;15;12;10;13;4;10;6;7;6;15;4;7;5;4;9;3;9;3;3;10;7;6;3;8;10;5;9;8;5;7;7;0;2;3;1;3;0;1;7;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
SK0233500682;Pohranice;3;3;4;9;2;5;4;4;4;3;1;6;3;2;4;7;9;3;3;7;8;7;5;5;7;6;6;5;7;9;11;10;6;13;6;2;6;14;10;9;7;4;8;12;15;8;9;15;9;4;9;12;9;8;7;9;11;5;10;12;5;11;11;7;8;5;4;7;8;11;2;5;4;1;3;1;1;2;3;2;1;1;2;2;1;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500691;Poľný Kesov;2;3;3;5;1;7;3;3;3;2;3;4;2;1;3;2;1;1;0;4;0;7;3;0;2;6;5;4;2;5;9;3;2;7;4;6;9;4;7;2;6;9;2;6;5;2;6;4;4;9;5;4;9;3;4;8;4;9;5;6;3;1;6;2;2;3;4;2;2;0;5;5;2;5;1;2;2;1;1;2;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500704;Rišňovce;9;17;15;10;6;14;9;16;13;16;21;13;12;10;5;13;9;5;14;10;13;16;9;8;6;9;10;17;19;11;11;12;11;10;14;20;19;14;21;14;12;17;24;27;20;24;23;15;12;10;19;14;11;12;10;9;11;23;13;18;16;10;22;15;10;14;17;5;12;14;12;13;4;6;1;7;4;3;5;0;3;4;1;2;2;4;2;1;1;0;0;0;0;1;0;1;0;0;0;0;0
SK0233500712;Rumanová;2;5;5;3;6;4;4;3;2;7;6;5;4;4;3;4;3;2;2;2;3;6;6;2;5;2;7;4;5;2;6;9;3;4;5;8;6;8;6;7;8;8;5;10;8;5;4;6;8;7;5;6;9;13;9;6;3;6;3;6;5;7;6;5;6;4;3;6;6;8;1;1;4;5;2;0;3;1;1;2;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500780;Šurianky;2;1;2;3;3;3;1;2;2;3;1;5;6;1;3;1;3;3;2;3;4;4;5;5;5;5;6;3;7;3;2;5;1;5;4;4;2;4;5;5;6;4;2;3;9;8;7;4;4;6;3;4;5;5;4;5;2;5;5;7;4;5;2;4;2;3;3;2;5;3;0;2;1;3;1;1;0;1;0;0;2;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500798;Tajná;2;2;4;1;2;0;3;1;1;2;3;5;2;0;3;1;0;2;0;0;1;2;1;0;0;1;0;3;1;0;2;2;2;5;3;3;2;2;3;4;2;2;2;4;3;2;2;3;1;3;2;2;1;2;1;3;2;2;0;2;3;4;5;1;0;2;1;2;1;1;2;1;0;1;0;2;0;0;2;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500844;Veľká Dolina;1;2;3;6;4;3;3;9;1;3;7;4;3;4;5;7;5;1;4;3;2;10;5;4;2;5;7;3;5;2;3;3;3;4;4;7;8;6;5;3;7;11;5;9;4;5;11;10;5;6;7;10;5;3;3;2;2;1;7;7;4;2;2;3;7;4;6;4;5;5;5;3;1;4;2;1;0;1;1;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0233500887;Veľké Zálužie;28;23;22;18;29;16;28;27;27;20;24;22;18;27;18;21;24;14;17;26;22;21;23;31;26;27;24;27;37;38;33;37;48;25;28;32;24;34;39;33;46;35;44;40;42;32;33;26;34;42;35;31;29;27;27;33;37;26;28;24;28;24;28;28;33;24;38;27;17;17;13;14;14;9;8;8;12;5;10;6;7;4;4;3;4;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0
SK0233500895;Veľký Cetín;7;6;6;10;8;13;5;10;4;2;5;15;7;3;2;5;8;8;6;5;7;6;4;9;7;7;9;7;14;12;9;11;13;15;13;13;14;12;10;10;18;12;12;17;11;9;16;15;12;14;16;11;12;9;9;13;9;12;9;12;13;15;12;15;6;9;11;8;9;15;9;7;8;5;5;6;3;2;3;1;2;6;4;1;1;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0
SK0233500917;Vinodol;16;12;18;11;19;10;13;18;17;16;8;15;19;11;16;9;12;14;14;9;14;16;11;15;15;15;11;15;12;23;8;20;26;16;12;16;23;15;23;19;12;12;14;18;13;20;8;25;12;20;7;14;11;14;7;16;9;19;5;24;11;15;10;6;7;6;9;19;8;7;5;5;5;3;4;1;5;1;1;5;1;1;1;2;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0233500933;Vráble;49;44;32;42;46;40;39;39;35;40;37;44;37;37;32;37;30;28;50;44;42;49;42;33;55;44;60;54;60;48;73;70;83;59;64;80;78;77;69;75;81;86;69;65;66;66;76;74;60;49;56;58;61;47;53;64;64;67;55;71;48;61;72;65;56;58;55;57;50;53;49;48;33;26;29;15;21;15;12;23;12;2;12;5;9;5;5;7;1;0;2;2;0;1;1;1;1;0;0;1;0
SK0233500941;Výčapy-Opatovce;12;7;10;16;13;12;14;17;9;11;11;10;10;13;15;12;11;10;18;9;17;12;12;14;12;9;8;9;11;11;27;13;11;13;14;16;17;25;17;23;19;14;19;28;15;18;20;15;14;19;9;14;18;13;13;22;13;14;11;15;13;13;11;10;16;15;10;13;19;16;12;9;12;5;8;4;6;6;6;9;4;4;1;5;4;0;1;1;2;0;2;2;0;0;0;0;0;1;0;0;0
SK0233500950;Zbehy;9;8;9;11;8;11;6;8;15;6;11;14;10;10;16;14;10;22;13;16;11;18;20;10;12;10;13;16;12;19;14;18;15;13;16;15;16;14;13;18;18;17;23;25;23;32;20;21;9;18;12;13;17;14;22;15;6;15;12;6;16;18;14;11;9;16;15;8;18;10;12;9;11;8;4;10;7;4;4;6;3;2;3;1;2;0;2;3;3;1;1;1;0;0;0;0;0;0;0;0;0
SK0233500992;Žirany;6;3;2;8;6;3;4;7;9;8;8;8;5;3;4;8;6;5;4;9;5;6;9;10;9;6;15;7;5;10;11;8;13;13;12;12;13;11;12;15;15;11;11;19;6;13;6;10;9;7;9;11;8;8;10;8;6;7;9;17;14;18;11;11;12;8;5;10;7;8;6;3;1;4;2;3;2;0;0;3;2;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0233501018;Žitavce;5;4;2;1;1;2;0;2;2;2;2;0;1;1;2;1;1;2;2;2;2;3;5;5;1;3;5;5;1;4;2;3;4;1;5;3;4;1;3;5;4;4;3;4;3;0;5;3;7;3;2;6;8;3;2;2;2;3;1;3;2;5;3;3;5;4;0;1;3;4;5;3;2;1;2;0;2;3;0;1;1;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
SK0233545589;Cabaj-Čápor;24;26;20;27;22;29;19;27;25;25;25;31;26;21;24;20;33;18;17;21;29;21;33;25;21;28;28;27;27;37;30;29;36;29;29;32;38;34;36;40;33;43;42;37;56;39;45;35;35;29;24;30;26;26;28;21;26;28;27;21;25;18;18;21;23;29;25;25;23;19;15;20;22;19;13;5;7;9;4;1;3;6;5;2;3;1;4;1;2;1;3;0;0;0;1;0;1;0;0;0;0
SK0233545635;Horné Lefantovce;5;2;4;6;5;7;7;1;2;8;5;2;3;2;0;0;3;3;1;3;6;3;2;8;3;5;3;3;5;6;7;5;5;7;9;7;2;6;7;8;7;9;7;6;12;7;2;4;3;5;8;8;6;6;7;10;5;8;7;3;6;5;5;10;6;4;7;6;6;6;4;7;1;4;1;2;4;3;0;2;6;3;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0233555851;Malý Lapáš;12;11;16;13;7;12;3;14;11;10;10;9;7;5;6;5;10;4;2;3;4;8;8;2;6;4;2;6;6;12;8;7;11;10;14;19;10;9;18;11;14;9;17;21;12;9;9;13;5;8;9;11;6;4;5;4;5;5;4;5;4;2;4;5;1;2;4;5;8;1;4;2;0;1;1;3;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0233555860;Veľký Lapáš;11;24;14;15;11;11;9;7;14;11;8;12;12;8;10;12;6;6;5;12;7;11;10;8;8;6;6;14;17;16;16;10;21;23;18;26;24;22;20;18;28;17;19;23;24;18;8;11;10;14;9;11;9;9;12;9;9;10;9;12;9;19;8;10;9;8;11;5;9;5;5;5;3;8;1;3;1;5;1;1;2;3;0;1;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0233555886;Čechynce;7;6;6;8;6;3;5;10;4;10;6;4;4;7;5;7;6;7;5;6;5;8;6;9;6;10;7;5;7;7;8;9;9;9;13;5;7;10;12;13;10;12;13;12;16;16;18;14;6;18;6;7;12;8;8;7;8;7;11;6;8;3;6;5;10;6;5;5;6;6;4;8;3;5;6;3;1;2;5;2;2;0;1;1;1;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0
SK0233555908;Malý Cetín;3;5;3;3;1;3;1;1;3;1;5;3;1;2;2;4;1;2;0;1;1;3;2;1;0;3;4;4;6;3;7;5;4;5;7;3;4;2;7;4;1;6;3;3;1;5;5;2;4;2;5;2;2;6;2;4;3;3;3;3;1;3;1;6;0;3;3;2;1;1;2;2;1;1;1;3;2;0;0;0;1;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0233555959;Hosťová;1;3;2;3;1;3;2;1;0;1;1;2;2;1;3;0;3;3;0;2;4;2;0;3;5;2;2;4;6;1;2;3;4;5;5;2;5;1;4;3;1;2;4;7;2;3;4;1;3;2;2;3;3;2;2;8;5;2;5;3;3;1;2;3;2;1;2;2;1;2;1;2;1;2;2;2;1;1;0;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
SK0233555967;Telince;6;2;6;3;5;3;6;2;1;6;2;4;4;3;1;4;5;0;3;2;2;1;5;3;2;3;2;6;3;4;5;2;4;1;4;5;3;1;2;3;2;1;4;2;4;4;1;6;3;4;0;4;1;2;3;4;0;0;0;2;2;1;1;4;3;5;0;1;2;4;1;0;1;4;1;0;0;0;0;2;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233555991;Svätoplukovo;9;11;7;13;5;10;8;5;11;13;6;1;9;9;8;4;4;3;9;6;2;8;4;10;9;6;8;12;7;7;13;14;10;11;10;14;12;7;8;8;14;14;14;14;8;6;6;17;12;8;9;7;7;5;13;5;13;6;13;8;9;9;7;13;9;6;9;7;3;8;11;5;7;7;1;6;3;3;5;1;1;1;2;3;0;2;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0
SK0233556696;Nitrianske Hrnčiarovce;13;5;14;7;7;7;7;11;13;9;13;12;9;10;12;13;20;6;6;13;17;12;7;14;15;11;9;12;18;17;14;14;12;8;23;19;10;20;15;13;20;15;16;28;17;20;15;25;21;18;17;16;11;7;14;18;22;20;16;16;11;20;17;11;4;14;10;20;14;14;12;11;9;5;5;5;6;4;5;4;5;4;1;3;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1
