Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0232502812;Tehla;1;0;5;2;0;2;4;2;7;3;2;2;2;0;0;1;2;2;2;1;1;0;1;2;2;7;1;4;7;5;4;0;5;6;3;3;1;2;1;3;2;4;3;1;2;3;6;6;0;0;3;3;2;3;2;2;5;2;1;6;6;6;2;5;4;5;9;6;1;1;2;2;0;0;1;3;1;1;2;1;2;2;2;3;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
SK0232502821;Tekovské Lužany;15;12;16;18;22;15;18;14;17;16;16;15;6;15;12;9;8;17;12;14;20;11;14;17;20;14;21;15;24;25;23;23;17;12;21;26;9;15;10;16;24;18;30;17;19;17;28;17;25;17;16;17;17;22;33;16;29;23;16;21;21;14;16;16;15;19;12;13;19;18;14;16;19;14;13;9;14;4;16;12;14;9;10;3;7;8;5;3;3;3;6;7;0;1;0;0;0;0;1;0;0
SK0232502847;Tekovský Hrádok;0;4;2;2;0;2;2;2;3;1;1;5;1;2;2;2;7;3;3;3;3;2;0;3;3;2;2;4;3;1;5;2;3;9;4;4;3;2;1;3;2;2;2;3;2;2;4;4;4;3;3;3;2;2;2;2;1;3;4;2;2;2;4;2;1;2;2;0;3;2;1;1;0;1;0;0;3;2;5;3;4;2;1;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
SK0232502863;Tlmače;14;16;13;15;10;19;15;14;11;18;16;14;18;16;12;11;13;11;14;14;18;17;16;15;27;12;16;25;20;14;25;25;23;22;10;26;27;30;27;17;33;20;29;26;31;30;34;30;36;28;26;24;27;19;24;30;20;24;24;24;29;28;33;21;32;39;30;34;35;36;34;34;31;25;24;20;21;20;14;11;11;15;10;12;2;7;4;6;5;0;2;4;4;0;0;1;1;0;0;0;0
SK0232502871;Tupá;1;1;3;4;5;1;3;1;0;3;1;4;0;2;6;4;2;4;3;4;3;2;5;3;2;3;5;3;3;0;10;6;2;2;2;4;4;5;2;5;6;4;4;5;7;2;3;3;8;4;4;7;4;3;2;3;6;2;2;4;3;4;7;2;4;2;6;9;5;3;3;6;4;4;0;0;3;0;1;3;1;2;1;1;4;0;0;0;2;2;0;1;2;1;1;0;0;0;0;0;0
SK0232502880;Turá;4;1;2;1;0;0;2;2;0;0;1;0;0;0;1;1;1;1;0;0;0;1;3;0;3;0;3;0;1;2;0;2;0;0;2;1;1;1;0;0;0;2;1;0;1;1;2;5;3;4;1;0;2;0;0;1;0;0;1;3;2;1;2;0;0;2;3;3;3;0;2;2;0;2;1;3;0;1;2;2;3;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0232502898;Uhliská;1;0;1;1;0;0;1;0;0;1;0;2;1;0;1;0;0;1;2;2;0;1;0;1;1;2;2;1;1;0;0;0;0;0;1;0;1;1;3;2;2;1;2;3;1;1;2;1;2;0;2;1;1;1;1;1;0;1;1;3;0;0;1;0;2;1;1;2;1;1;0;0;2;0;1;1;0;2;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232502910;Veľké Ludince;7;7;4;6;5;5;8;7;3;7;3;7;9;8;6;6;5;7;7;5;5;10;10;8;11;14;7;5;14;6;7;5;14;9;10;7;12;8;9;11;10;13;15;15;18;9;12;12;8;15;6;10;10;12;7;16;14;3;14;12;12;13;6;8;7;13;14;12;9;7;18;16;5;15;6;2;9;4;8;7;4;4;3;4;3;4;0;3;5;3;3;0;3;2;1;3;0;0;0;0;0
SK0232502928;Veľké Turovce;1;4;2;3;0;6;3;3;4;2;5;1;2;3;5;2;4;4;5;4;0;2;4;0;1;3;4;4;1;1;5;3;4;4;6;9;4;7;12;8;5;4;3;13;8;7;6;5;5;3;2;4;2;9;5;1;6;5;6;10;5;6;10;8;9;6;8;3;6;4;3;4;5;3;0;5;4;2;4;2;1;0;2;1;2;1;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0
SK0232502936;Veľký Ďur;10;7;8;9;5;7;7;6;6;5;4;9;12;10;3;13;9;4;8;4;9;5;2;7;12;6;6;2;11;14;7;10;8;11;9;11;15;6;16;11;16;14;14;14;6;9;4;7;11;9;5;9;5;10;14;2;6;12;12;9;8;15;6;11;13;7;12;8;5;8;4;4;3;6;4;5;9;4;5;5;8;4;5;6;2;0;4;1;0;0;1;1;0;3;3;0;1;0;0;0;0
SK0232502944;Vyškovce nad Ipľom;4;3;5;2;3;2;7;2;1;3;2;0;2;3;5;3;6;4;5;2;5;5;5;5;4;3;5;4;4;3;4;5;2;5;3;1;4;1;3;2;4;5;1;6;5;6;3;3;5;6;2;3;8;2;6;6;2;3;4;5;1;4;3;4;6;5;4;3;1;6;2;5;1;3;1;4;2;3;5;3;6;3;1;0;0;2;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0
SK0232502952;Vyšné nad Hronom;2;0;1;0;1;0;2;0;3;1;0;0;0;0;3;1;0;0;2;0;1;2;0;0;2;3;1;2;0;1;2;2;2;0;3;1;2;1;2;3;2;2;0;1;2;2;0;0;0;3;0;1;2;1;1;1;1;0;3;2;2;1;2;1;1;0;0;2;1;0;0;0;1;1;2;0;0;1;1;4;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0232502961;Zalaba;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;2;2;2;1;1;1;1;0;3;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;3;1;3;2;3;1;1;2;1;2;1;0;0;0;2;0;0;0;1;2;0;0;0;2;1;0;1;0;1;2;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0232502979;Zbrojníky;2;4;3;3;2;1;3;1;2;1;1;2;1;0;4;3;1;4;1;1;2;3;3;4;3;1;2;4;1;2;2;0;5;3;6;3;3;4;4;3;2;5;3;7;3;2;5;4;5;4;4;8;2;4;6;3;3;7;4;2;3;1;5;2;4;5;5;3;3;2;4;2;1;1;4;4;6;3;3;2;1;2;3;3;1;1;2;1;2;1;1;2;0;0;1;0;0;0;0;0;1
SK0232502987;Želiezovce;27;28;22;32;26;31;27;30;32;29;32;22;33;25;28;28;24;30;25;22;35;22;27;39;26;35;19;39;41;37;32;48;45;53;46;58;62;52;59;58;47;49;56;55;57;60;66;57;62;43;53;38;45;48;49;50;49;61;66;63;55;52;53;66;53;54;63;70;61;54;60;48;26;33;33;30;33;21;26;21;31;16;18;20;17;18;6;10;5;11;8;4;6;1;1;2;1;0;0;0;0
SK0232502995;Žemberovce;2;6;4;4;6;3;4;7;5;7;3;3;5;3;3;8;3;5;5;1;5;5;6;9;6;10;5;10;9;12;8;7;12;4;12;12;3;5;12;9;9;9;8;9;13;6;6;12;11;8;7;10;11;8;11;6;8;6;7;7;11;6;10;15;13;12;10;6;8;8;12;7;10;9;3;8;7;7;6;3;1;4;5;3;3;2;2;2;1;2;1;2;2;0;0;1;1;0;0;0;0
SK0232503002;Žemliare;0;0;1;0;0;0;0;0;2;0;1;0;2;3;0;1;1;0;0;0;0;1;1;1;2;1;0;1;1;1;2;0;2;0;1;3;0;1;1;2;2;0;0;1;1;0;1;0;3;2;0;3;3;2;0;1;3;1;2;1;2;1;0;0;0;0;0;0;1;0;2;1;2;3;2;0;2;2;2;0;0;0;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
SK0232545350;Hontianske Trsťany;1;3;0;1;3;0;2;1;0;1;0;2;2;2;1;4;0;1;5;0;2;2;1;0;1;0;5;1;1;0;1;2;0;0;3;5;2;2;3;5;5;4;3;5;1;0;2;0;4;1;4;1;3;3;1;4;2;1;2;2;3;4;1;3;1;1;0;3;2;2;0;0;3;0;2;2;1;0;2;2;1;2;1;3;2;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0
SK0232555843;Čata;10;6;7;9;5;3;5;1;11;8;5;3;7;6;3;5;6;0;6;6;5;4;4;8;6;7;3;2;5;11;8;6;8;7;7;10;2;9;6;9;13;7;7;8;4;9;9;6;8;8;6;9;4;7;4;8;7;8;10;9;11;9;13;6;11;4;8;10;5;8;8;4;5;7;7;5;9;2;5;2;4;2;3;2;4;3;5;3;7;3;0;0;0;0;1;0;0;0;1;0;0
SK0232556777;Jesenské (Okres Levice);0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232580937;Bohunice (Okres Levice);2;0;0;1;1;2;1;2;0;0;1;0;2;0;0;0;3;1;0;0;0;2;0;2;0;0;0;0;0;0;0;1;1;2;1;2;3;2;3;0;2;0;1;0;1;0;1;2;2;0;1;1;0;1;0;1;2;1;1;0;1;1;1;0;1;3;1;1;1;1;0;1;0;1;0;0;1;0;0;0;2;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0232581135;Malé Kozmálovce;2;1;4;1;0;0;1;0;2;2;3;4;1;1;0;2;2;3;0;2;4;2;3;5;2;3;0;2;2;3;5;3;3;1;4;1;1;3;2;5;1;2;2;4;4;2;3;1;1;1;5;2;2;2;3;0;3;1;5;3;3;2;2;3;4;4;4;4;2;1;1;2;2;3;1;2;2;0;2;1;1;1;1;2;0;2;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0
SK0232581160;Veľké Kozmálovce;3;1;2;2;4;2;5;1;4;0;3;4;4;6;6;4;7;4;1;4;4;7;4;3;2;6;6;3;0;4;3;6;3;4;3;2;4;6;4;9;5;8;4;6;6;10;9;3;0;6;5;3;6;3;3;5;5;3;2;6;4;4;6;2;8;7;4;6;4;7;3;0;7;9;7;5;3;2;4;2;3;1;4;1;1;4;2;0;1;0;2;1;2;0;1;1;0;0;0;0;0
SK0232581895;Hrkovce;3;2;2;1;0;1;1;0;0;0;0;0;2;1;1;0;0;1;0;2;0;1;1;0;1;4;2;4;3;4;3;1;1;2;5;1;4;0;1;1;2;1;1;3;2;1;3;2;4;4;2;1;2;1;2;0;3;1;2;5;2;5;1;2;0;0;2;6;4;3;2;1;3;0;2;2;1;3;2;4;1;1;2;0;1;1;0;2;2;0;1;1;0;0;1;0;0;0;0;0;0
SK0233500011;Nitra;375;390;388;390;429;401;389;341;352;339;353;330;340;292;296;286;285;295;268;311;326;325;349;338;354;342;423;484;475;541;577;538;623;617;608;636;604;610;598;565;657;651;639;701;660;662;649;584;541;573;504;483;522;506;523;553;563;551;569;584;575;588;607;643;646;647;688;640;666;631;583;523;538;462;408;342;361;329;278;281;249;226;235;219;204;182;141;140;110;103;78;63;41;41;13;16;13;9;7;4;3
SK0233500020;Alekšince;8;16;13;12;5;8;8;5;5;11;13;8;5;9;8;7;3;12;7;5;13;10;16;11;10;11;17;15;18;14;15;13;15;14;11;14;13;5;11;8;11;6;5;15;17;12;13;14;13;16;16;10;12;13;19;8;12;16;8;11;9;9;10;8;11;11;4;7;9;8;8;9;7;8;6;8;4;4;7;8;5;8;4;4;1;2;2;6;7;1;1;0;1;1;1;0;0;0;0;0;0
SK0233500046;Báb;3;4;7;9;10;6;8;7;9;10;10;6;5;7;7;2;4;9;8;5;4;7;8;9;13;8;4;9;11;9;5;8;8;13;6;7;10;9;10;11;13;9;14;8;8;10;4;12;4;7;11;6;5;10;7;9;6;11;4;5;5;9;11;8;7;10;2;3;8;7;10;6;3;3;2;3;4;4;6;3;6;3;3;3;1;2;1;4;0;3;2;3;0;1;0;1;0;0;0;0;0
SK0233500071;Branč;14;11;7;14;12;8;11;6;7;8;15;8;6;12;6;8;11;6;7;3;12;15;14;9;6;17;11;11;11;14;12;15;16;14;16;14;17;15;19;17;20;24;17;21;16;19;22;28;14;17;16;16;11;16;14;15;12;9;13;14;21;10;18;12;15;20;10;21;13;15;11;11;12;18;10;11;13;9;11;10;12;3;10;7;5;3;2;2;5;2;1;2;0;1;0;0;0;0;0;0;0
SK0233500101;Čakajovce;4;1;8;3;8;5;13;6;11;5;4;13;4;10;2;5;4;5;5;6;4;6;11;6;4;4;5;3;7;8;6;7;7;8;13;7;8;11;7;9;8;13;14;9;15;10;9;8;11;8;5;6;10;3;6;10;6;7;4;4;8;5;9;8;8;7;11;12;7;9;2;6;5;2;3;6;4;0;4;4;5;2;3;1;1;1;2;1;2;0;2;2;2;1;1;1;0;0;0;0;0
SK0233500135;Čeľadice;3;6;3;7;5;8;5;9;8;5;8;3;6;4;5;6;7;7;4;5;9;4;2;9;6;7;7;11;11;4;4;8;10;11;7;7;8;12;6;11;8;15;6;9;9;12;12;12;6;9;4;6;8;5;6;6;8;3;1;3;5;10;5;4;6;11;9;6;4;5;8;4;7;2;6;6;6;2;3;4;5;2;2;2;2;3;3;1;0;0;1;1;0;1;1;0;0;1;0;0;0
SK0233500160;Čifáre;1;8;4;2;1;3;2;4;3;1;2;3;3;2;2;2;4;2;3;4;4;1;2;4;1;1;4;1;1;5;5;3;6;9;2;5;4;5;4;5;4;4;3;10;4;1;5;5;6;5;4;5;7;2;6;9;3;3;1;1;2;7;5;7;3;2;1;1;5;2;2;3;4;4;2;0;6;4;1;3;2;1;2;1;1;3;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0
SK0233500194;Dolné Obdokovce;5;5;4;6;5;8;5;3;10;4;5;7;6;8;6;6;4;2;6;6;6;3;4;6;7;4;6;9;7;4;9;9;8;3;5;9;10;14;14;14;12;5;6;9;10;5;11;8;5;7;10;7;8;8;8;8;10;9;8;7;6;2;9;11;4;5;9;7;7;4;6;5;5;8;3;4;4;3;5;5;1;2;4;3;2;0;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0
SK0233500232;Golianovo;12;12;10;12;20;9;16;14;7;13;13;15;13;7;9;12;11;5;8;12;9;6;9;12;12;12;8;14;14;18;13;12;10;18;20;21;14;20;15;18;20;17;26;17;10;17;18;18;10;17;13;13;14;10;9;7;15;7;15;11;5;9;7;11;14;11;5;6;12;9;5;7;5;4;4;5;10;7;10;5;1;5;1;4;2;0;3;0;0;0;0;4;1;0;0;0;0;0;0;1;0
SK0233500313;Hruboňovo;5;2;4;4;5;0;1;3;3;6;3;0;3;3;3;3;2;1;1;1;1;3;3;2;3;3;5;6;4;5;6;6;1;4;3;6;1;10;2;1;2;5;4;5;5;2;5;2;5;2;6;5;3;8;3;6;6;1;3;1;3;4;5;1;1;1;2;1;2;3;4;0;6;5;1;1;3;6;4;1;1;1;3;1;1;2;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0
SK0233500356;Jarok;12;6;13;8;11;8;10;6;12;12;9;11;12;12;9;9;8;10;15;8;9;15;8;8;6;18;12;12;8;17;16;15;20;12;19;21;17;22;13;19;12;16;20;14;15;21;11;11;17;10;11;17;11;15;17;17;17;8;14;12;10;11;15;16;12;13;16;11;14;10;14;14;6;8;16;5;9;9;4;6;4;6;8;7;2;6;3;4;1;3;1;0;1;1;0;0;0;0;0;0;1
SK0233500372;Jelenec;6;9;9;5;14;11;8;10;4;14;10;9;8;5;10;12;11;7;4;11;8;8;9;7;9;20;11;14;11;18;15;10;12;20;7;14;13;14;22;18;17;31;23;15;17;19;15;21;11;13;16;16;10;15;16;15;21;8;9;12;15;13;17;15;14;17;14;13;16;12;16;13;9;5;11;8;7;5;9;7;9;2;7;4;2;2;3;1;0;4;0;2;0;0;0;0;0;0;0;0;0
SK0233500381;Jelšovce;0;2;4;6;3;5;3;6;6;1;5;7;3;4;3;7;8;2;8;7;8;3;5;3;7;4;4;5;7;8;8;5;4;4;7;10;5;4;4;6;7;11;17;6;5;8;6;12;6;13;6;8;4;6;4;4;12;11;8;6;8;7;9;5;3;6;5;6;8;11;6;6;4;2;5;5;1;6;5;0;5;7;5;4;1;3;1;1;0;2;1;1;1;0;1;0;0;0;0;0;0
SK0233500399;Kapince;1;0;0;1;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;2;0;3;0;1;0;0;0;3;0;1;2;1;1;2;0;1;0;0;2;0;2;3;0;3;0;3;0;1;3;0;1;4;0;2;2;0;1;0;1;1;2;0;3;2;1;4;1;1;1;0;1;0;2;2;3;1;0;2;2;0;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233500402;Klasov;7;5;11;7;10;8;6;8;5;6;5;4;6;3;2;5;4;6;3;4;6;5;4;4;3;4;8;11;12;16;16;13;19;13;16;13;12;9;8;11;13;12;14;13;7;6;11;9;10;12;13;6;15;7;10;10;10;4;10;9;6;6;12;9;8;6;6;6;8;5;7;5;3;4;7;0;3;2;4;3;5;1;2;0;4;1;5;0;1;1;0;1;1;1;0;0;0;0;0;0;0
SK0233500411;Kolíňany;5;8;8;11;11;8;4;6;10;8;13;7;8;1;5;6;8;11;7;2;6;9;11;8;5;11;12;9;12;12;13;12;11;9;15;13;13;14;8;11;20;10;15;7;13;11;12;16;9;10;5;13;10;11;9;11;6;13;9;14;8;18;11;8;7;10;8;9;8;7;13;11;9;4;9;10;9;8;1;8;6;4;3;5;4;3;1;2;1;0;3;1;1;1;0;0;0;1;0;0;1
SK0233500453;Lehota;12;20;16;9;16;19;12;15;12;21;9;21;12;10;7;12;11;8;8;13;9;15;11;18;8;8;15;17;14;12;11;15;24;15;18;25;23;23;24;20;16;17;24;23;11;23;20;18;17;13;17;14;15;18;12;13;24;14;12;19;15;14;15;6;13;18;8;16;12;12;8;13;14;8;12;12;13;8;7;5;9;7;3;7;7;7;5;4;3;6;0;1;0;2;0;0;0;0;0;0;0
SK0233500470;Lúčnica nad Žitavou;8;9;6;6;5;2;5;3;2;3;4;4;7;5;4;9;6;3;2;8;4;5;4;7;3;9;9;9;4;8;4;2;4;6;4;4;3;4;8;6;5;5;8;9;10;7;9;8;8;10;7;9;4;8;5;4;8;4;7;4;4;1;5;4;5;2;8;8;3;10;8;8;8;6;7;6;6;7;3;5;3;6;4;1;3;1;3;4;2;1;3;1;1;0;0;0;0;0;0;1;1
SK0233500488;Lukáčovce;4;7;7;6;11;3;7;7;5;5;3;3;2;4;3;6;9;7;7;6;7;9;10;8;11;10;10;5;8;10;10;7;9;6;14;6;5;12;4;9;4;14;10;10;12;12;10;15;8;11;5;11;8;10;6;7;6;6;4;7;6;3;7;6;5;2;12;6;2;6;6;3;4;8;4;2;7;4;2;3;6;3;5;3;7;3;0;2;5;0;1;1;0;1;1;0;0;0;0;0;0
SK0233500518;Veľké Chyndice;1;1;1;1;4;1;1;1;1;2;0;4;0;2;2;1;3;0;1;1;1;2;2;0;4;1;0;2;4;5;3;2;5;4;2;1;2;1;3;5;6;2;1;1;1;1;4;2;2;3;4;4;2;2;4;1;1;4;1;2;1;0;0;3;3;1;3;2;1;4;2;1;0;2;1;2;1;3;1;1;3;1;1;0;2;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0
SK0233500534;Malé Zálužie;2;0;0;2;2;2;0;0;3;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;0;2;2;2;2;3;5;2;4;1;5;2;4;1;1;2;1;1;2;0;3;1;3;0;1;1;1;1;3;4;3;1;1;2;6;0;4;3;0;2;0;1;0;1;1;3;0;3;1;1;1;2;2;0;0;0;2;3;4;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
SK0233500569;Melek;3;6;3;2;3;3;0;2;1;2;0;1;1;7;1;2;3;3;1;2;1;5;2;5;2;3;6;5;8;2;1;6;4;4;3;5;2;5;9;1;0;3;1;1;3;4;7;4;5;4;3;7;2;1;4;4;4;5;4;1;3;2;4;0;4;2;2;0;1;0;4;3;1;2;1;0;2;0;2;5;1;1;2;4;3;1;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0
SK0233500577;Mojmírovce;8;17;20;13;17;14;18;12;20;16;10;20;15;17;11;19;12;8;12;15;14;15;18;11;10;7;9;21;22;20;14;19;19;17;18;31;21;20;22;31;28;17;25;20;29;17;22;24;23;18;14;15;16;20;17;15;15;13;14;18;22;23;19;20;24;17;18;24;18;28;19;19;12;15;11;17;19;17;5;5;7;9;8;4;8;7;2;2;3;2;6;2;2;1;1;2;1;0;0;0;0
SK0233500631;Nová Ves nad Žitavou;8;7;8;6;7;8;6;8;3;9;6;6;7;4;8;3;7;6;7;7;5;5;8;10;6;6;13;8;8;9;11;8;9;15;8;7;12;6;7;11;9;10;8;11;14;13;7;12;7;7;12;8;7;8;8;7;10;12;5;11;8;2;7;8;9;12;4;6;7;10;16;7;8;11;10;5;5;5;5;4;7;3;4;2;3;3;1;0;7;1;2;2;1;1;0;0;0;0;0;0;0
SK0233500640;Nové Sady;4;6;4;8;5;9;6;7;3;3;5;6;4;4;3;4;6;7;6;4;3;4;10;7;3;6;7;9;7;9;10;13;7;10;11;8;7;10;12;8;13;13;10;10;8;11;10;13;10;10;8;9;6;9;6;10;8;7;11;6;7;11;14;5;7;10;10;6;4;7;8;4;10;6;9;8;4;8;5;4;8;8;4;4;4;6;4;2;1;1;3;3;2;3;1;2;0;0;0;0;0
SK0233500666;Paňa;1;4;4;1;2;2;1;1;2;4;1;0;2;0;0;1;3;2;2;0;3;1;2;3;1;3;5;3;3;5;2;3;2;4;2;1;5;2;2;2;4;3;3;1;1;4;2;5;8;3;2;4;2;4;2;2;0;3;2;1;2;3;1;3;1;4;1;5;1;4;2;0;1;4;2;2;2;3;1;1;2;1;1;1;2;0;3;2;2;1;2;0;0;0;0;0;0;0;0;0;0
SK0233500674;Podhorany (Okres Nitra);3;3;4;3;1;0;3;5;4;4;4;7;4;5;5;5;6;12;3;2;5;4;5;8;13;4;2;8;6;6;4;6;2;4;10;6;5;5;2;10;9;6;14;7;11;9;15;8;14;4;7;10;8;3;11;7;6;3;6;6;6;3;3;10;7;5;13;11;7;8;14;9;3;10;6;6;5;3;6;3;5;7;3;2;3;3;2;3;2;0;1;2;0;0;0;0;1;1;0;0;0
SK0233500682;Pohranice;5;7;4;5;4;5;9;4;3;6;7;3;4;3;10;3;3;4;8;6;9;6;7;11;4;6;2;5;5;10;5;9;14;10;8;6;8;9;6;11;8;13;9;10;4;4;7;9;8;16;9;10;10;9;4;7;3;11;8;8;6;5;4;8;7;12;4;13;5;7;5;3;9;10;6;5;2;7;4;6;3;5;1;2;2;1;5;1;3;1;1;1;0;2;0;0;0;0;0;0;0
SK0233500691;Poľný Kesov;2;3;4;11;4;2;3;0;2;6;3;2;5;2;2;5;3;2;6;4;3;7;8;2;2;4;3;3;5;5;4;3;1;6;4;6;5;4;11;8;2;5;5;4;6;6;7;2;4;7;7;3;3;4;4;5;8;4;2;7;3;0;1;6;2;5;4;3;4;4;4;3;3;2;3;7;3;3;1;0;6;2;4;2;4;2;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0
SK0233500704;Rišňovce;6;13;9;10;16;6;13;9;9;12;8;15;13;14;11;9;10;10;12;13;7;12;11;15;8;10;9;12;12;16;15;15;13;18;19;15;15;8;25;15;20;20;25;16;17;24;13;14;17;19;11;10;9;13;16;13;19;16;12;9;8;7;11;20;12;15;9;11;9;10;11;11;10;16;11;7;7;2;10;12;4;7;5;7;3;1;5;2;7;1;0;1;1;1;0;0;3;0;1;0;0
SK0233500712;Rumanová;5;4;4;1;2;6;3;7;3;5;3;2;7;13;4;3;6;2;4;3;7;7;4;4;1;4;5;6;3;9;4;4;5;4;10;7;6;7;9;9;5;8;8;2;6;2;7;12;11;5;4;6;3;3;5;8;6;4;3;7;7;7;3;3;4;8;4;7;5;1;8;3;2;3;4;6;2;4;2;4;3;1;0;3;2;2;0;1;2;1;1;0;2;1;1;0;0;1;0;0;0
SK0233500780;Šurianky;4;1;4;2;4;1;0;4;2;3;4;2;1;3;9;2;4;3;1;4;5;2;6;3;4;6;1;6;5;1;5;4;1;3;4;7;4;2;4;5;5;2;8;4;9;2;7;5;7;3;4;4;4;5;7;3;7;3;3;2;5;2;1;5;3;3;4;1;3;1;4;4;2;2;2;2;2;5;2;4;8;1;2;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0
SK0233500798;Tajná;1;3;1;0;1;0;2;1;3;0;3;0;1;1;0;2;1;1;0;2;1;3;1;1;3;2;1;3;1;3;2;0;4;3;2;0;6;0;6;0;1;3;2;5;1;0;0;0;2;2;2;2;2;0;4;1;4;0;2;2;0;1;2;0;3;2;1;0;1;1;0;1;0;2;0;1;3;1;1;1;1;3;0;0;1;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;0
SK0233500844;Veľká Dolina;4;1;5;1;3;6;3;9;2;0;0;4;4;2;3;3;4;0;2;2;1;1;3;5;1;3;3;7;5;8;4;3;5;5;7;2;2;9;4;5;8;5;6;6;8;6;10;8;6;3;7;2;1;4;1;3;3;5;2;2;2;3;9;3;7;5;2;3;3;7;3;7;4;5;6;1;3;5;2;3;1;1;1;2;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0
SK0233500887;Veľké Zálužie;20;25;21;23;26;30;29;24;28;23;30;30;22;23;10;25;20;17;24;22;33;20;28;21;21;24;27;27;25;25;32;31;32;25;38;27;39;27;38;39;38;45;31;30;35;36;32;38;28;35;36;32;34;26;26;27;32;19;22;29;19;42;32;26;32;36;25;14;23;23;21;24;24;22;11;14;16;19;13;12;17;7;10;8;8;9;4;9;10;4;5;1;3;2;2;0;0;0;0;0;0
SK0233500895;Veľký Cetín;9;6;6;9;8;4;7;7;8;6;4;8;6;8;13;5;6;8;8;2;3;13;13;8;10;15;5;9;10;9;12;16;15;13;10;13;15;12;17;10;18;13;16;7;11;11;13;12;14;12;13;16;7;8;12;10;10;12;12;7;11;10;7;7;14;11;16;8;12;10;8;13;12;8;8;6;6;13;6;9;7;5;9;7;4;6;5;1;5;6;4;0;1;0;0;0;0;0;0;0;0
SK0233500917;Vinodol;12;18;12;10;17;12;13;11;10;11;16;12;5;14;11;11;13;11;10;14;13;12;15;16;9;12;14;15;19;22;19;14;21;15;20;13;14;15;16;13;7;17;10;14;9;21;13;21;15;16;12;11;11;18;6;15;10;19;12;13;11;7;13;9;10;8;10;11;11;9;9;9;10;10;4;6;9;6;7;8;4;4;6;1;4;5;3;2;3;1;1;1;1;0;0;2;1;0;0;0;0
SK0233500933;Vráble;37;41;40;36;40;32;41;37;34;39;33;34;34;25;27;27;29;37;40;33;29;39;39;45;56;56;50;54;66;67;58;58;60;58;58;58;60;76;73;73;76;72;66;53;73;71;71;72;56;63;62;64;66;60;57;71;68;60;70;77;83;68;63;70;49;71;64;58;86;65;59;39;40;36;39;25;38;29;41;21;26;29;22;24;11;18;12;8;11;8;7;4;6;1;0;3;0;1;1;2;0
SK0233500941;Výčapy-Opatovce;7;9;11;12;10;8;8;12;11;12;10;11;11;13;9;9;9;9;11;10;12;12;13;9;14;5;11;15;10;12;10;8;19;16;23;18;16;15;19;15;18;18;17;16;14;13;20;14;13;17;10;14;10;19;14;13;13;14;12;17;13;21;17;14;24;13;13;11;17;7;25;12;8;8;16;7;11;10;15;9;8;7;6;6;6;7;4;4;5;3;1;2;0;1;0;0;1;1;0;0;0
