Kód;Územná jednotka;bez ukončeného vzdelania;základné ;učňovské;stredné;vyššie;vysokoškolské;bez vzdelania;nezistené 
SK0224506303;Nová Bošáca;90;159;336;250;58;115;1;18
SK0224506311;Nová Lehota;21;56;66;37;5;19;0;3
SK0224506338;Nové Mesto nad Váhom;2015;2553;3758;5524;1034;3903;33;824
SK0224506346;Očkov;60;81;156;117;18;33;0;7
SK0224506401;Pobedim;128;202;303;274;67;143;2;39
SK0224506427;Podolie;219;401;464;463;78;224;6;59
SK0224506435;Potvorice;74;108;180;202;34;73;2;8
SK0224506443;Považany;120;165;320;346;59;195;3;28
SK0224506516;Stará Lehota;9;27;62;43;12;20;0;2
SK0224506524;Stará Turá;724;1029;2141;2692;454;1302;14;368
SK0224506583;Trenčianske Bohuslavice;102;110;236;293;38;141;2;46
SK0224506630;Vaďovce;63;144;192;173;39;73;1;28
SK0224506672;Višňové (Okres Nové Mesto nad Váhom);16;32;48;50;4;18;1;2
SK0224556424;Haluzice;9;9;14;17;6;19;0;1
SK0224556441;Zemianske Podhradie;75;125;197;217;36;74;25;15
SK0224556459;Nová Ves nad Váhom;56;91;114;167;21;89;2;8
SK0225505129;Malé Kršteňany;54;100;141;122;24;64;1;21
SK0225505170;Nadlice;58;100;185;156;23;58;1;13
SK0225505196;Nedanovce;52;135;178;139;36;65;0;7
SK0225505307;Ostratice;69;162;226;188;30;91;2;8
SK0225505315;Partizánske;1862;3562;4911;5499;1179;3206;36;1184
SK0225505323;Pažiť;69;70;114;129;27;73;1;21
SK0225505463;Skačany;139;254;365;305;80;136;3;55
SK0225505706;Veľké Kršteňany;70;122;157;145;16;68;2;20
SK0225505722;Veľké Uherce;180;343;438;598;114;270;4;43
SK0225505731;Veľký Klíž;95;136;252;225;42;116;2;9
SK0225505803;Žabokreky nad Nitrou;197;322;483;446;78;190;7;15
SK0225542733;Bošany;401;664;1069;1058;278;443;4;146
SK0225542962;Hradište (Okres Partizánske);99;202;298;228;38;113;2;23
SK0225543004;Chynorany;305;469;654;743;131;358;4;61
SK0225543047;Klátova Nová Ves;157;274;457;437;94;173;3;16
SK0225543055;Kolačno;103;154;255;227;33;109;0;4
SK0225556173;Livina;10;30;36;21;7;11;0;3
SK0225556190;Livinské Opatovce;37;51;87;59;11;33;0;5
SK0225556246;Krásno;45;89;134;133;40;65;0;20
SK0225556271;Turčianky;11;25;29;42;7;24;1;1
SK0225556416;Ješkova Ves;43;89;155;135;28;37;0;9
SK0225580449;Brodzany;81;126;218;238;51;144;1;19
SK0225580953;Malé Uherce;89;113;194;229;42;118;0;8
SK0226512842;Považská Bystrica;3907;4425;7353;10901;2211;8194;53;1597
SK0226512915;Brvnište;119;167;340;335;65;157;3;28
SK0226512966;Dolná Mariková;148;183;379;389;70;209;4;30
SK0226513008;Domaniža;198;181;346;494;95;249;2;36
SK0226513083;Horná Mariková;50;93;190;128;23;70;2;20
SK0226513172;Jasenica;142;168;255;320;53;214;2;37
SK0226513245;Kostolec;27;48;74;66;9;23;0;1
SK0226513466;Papradno;248;384;695;627;128;252;8;65
SK0226513474;Plevník-Drienové;175;223;357;511;80;260;4;29
SK0226513563;Prečín;199;203;352;392;79;238;2;45
SK0226513601;Pružina;256;299;589;496;98;242;6;51
SK0226513687;Stupné;74;107;177;203;28;73;2;20
SK0226513741;Udiča;251;322;555;601;128;319;2;69
SK0226513784;Vrchteplá;23;29;77;66;11;30;2;10
SK0226513822;Záskalie;25;42;61;37;7;19;0;3
SK0226518913;Sverepec;166;214;326;330;72;213;4;31
SK0226546640;Dolný Lieskov;86;148;212;214;29;102;16;13
SK0226557480;Slopná;40;105;147;114;21;46;1;10
SK0226557510;Hatné;78;94;155;168;37;91;3;10
SK0226557552;Klieština;34;52;99;104;9;42;0;6
SK0226557561;Čelkova Lehota;15;24;45;43;9;12;0;0
SK0226557579;Malé Lednice;45;69;146;143;30;42;1;4
SK0226557595;Sádočné;9;35;40;45;4;20;2;0
SK0226557609;Ďurďové;11;18;63;33;8;9;0;0
SK0226557633;Bodiná;42;66;137;147;18;74;1;8
SK0226558222;Počarová;10;27;39;50;10;12;1;0
SK0226580856;Horný Lieskov;57;57;95;123;26;72;0;4
SK0226580864;Podskalie;14;19;31;35;4;20;0;2
SK0227513881;Prievidza;3912;5778;9806;12355;2635;7753;100;2678
SK0227513903;Bojnice;463;492;746;1357;309;1402;10;199
SK0227513911;Bystričany;145;325;518;498;67;208;2;22
SK0227513920;Cigeľ;128;209;346;311;54;191;4;28
SK0227513938;Čavoj;37;79;172;112;21;55;1;11
SK0227513946;Čereňany;177;298;559;423;84;164;5;44
SK0227513954;Diviacka Nová Ves;175;250;466;501;90;281;2;25
SK0227513962;Diviaky nad Nitricou;174;242;498;497;68;250;1;31
SK0227513971;Dlžín;10;23;47;51;6;22;0;6
SK0227513989;Dolné Vestenice;249;378;742;668;113;288;10;47
SK0227513997;Handlová;1496;2973;4382;3647;831;1539;30;1301
SK0227514004;Horná Ves (Okres Prievidza);130;225;320;240;50;81;0;26
SK0227514012;Horné Vestenice;54;93;195;180;23;72;0;12
SK0227514021;Chrenovec-Brusno;127;222;392;357;86;183;2;22
SK0227514039;Chvojnica (Okres Prievidza);20;57;82;42;10;22;4;5
SK0227514063;Kamenec pod Vtáčnikom;158;254;464;523;78;225;3;39
SK0227514071;Kanianka;362;525;958;1104;207;709;8;101
SK0227514080;Kľačno;107;212;358;227;50;86;3;26
SK0227514098;Kocurany;56;76;157;136;19;65;2;12
SK0227514101;Kostolná Ves;60;60;135;154;25;61;1;14
SK0227514110;Koš;75;205;309;260;41;98;1;52
SK0227514128;Lazany;182;230;424;472;101;272;4;50
SK0227514136;Lehota pod Vtáčnikom;376;609;1085;967;199;441;5;133
SK0227514144;Liešťany;115;192;367;317;47;136;2;28
SK0227514179;Malá Čausa;81;92;185;195;34;89;1;22
SK0227514187;Malinová;112;197;313;200;36;99;0;15
SK0227514209;Nedožery-Brezany;203;292;468;614;107;384;1;36
SK0227514217;Nevidzany (Okres Prievidza);33;51;82;87;14;33;0;4
SK0227514225;Nitrianske Pravno;288;550;828;863;164;367;13;90
SK0227514233;Nitrianske Rudno;198;241;482;573;84;300;5;42
SK0227514241;Nitrianske Sučany;130;160;285;334;49;214;1;15
SK0227514250;Nitrica;102;182;312;337;63;162;1;23
SK0227514268;Nováky;350;619;1013;1174;211;631;11;188
SK0227514284;Opatovce nad Nitrou;129;233;430;451;76;201;1;31
SK0227514292;Oslany;255;429;606;630;115;276;5;56
SK0227514306;Podhradie (Okres Prievidza);20;59;110;65;10;23;0;8
SK0227514314;Poluvsie;41;67;127;148;37;93;0;22
SK0227514322;Poruba;143;210;370;377;80;164;3;29
SK0227514331;Pravenec;116;190;332;348;75;198;3;43
SK0227514349;Radobica;61;95;146;147;22;68;0;13
SK0227514357;Ráztočno;112;179;297;355;70;182;1;39
SK0227514365;Rudnianska Lehota;78;103;218;202;33;82;0;20
SK0227514373;Sebedražie;173;275;495;442;91;202;3;34
SK0227514381;Seč;42;66;101;103;20;48;3;11
SK0227514390;Šútovce;47;66;126;113;30;55;0;7
SK0227514403;Temeš;9;45;70;58;7;17;0;6
SK0227514411;Tužina;105;224;375;335;57;92;9;11
SK0227514420;Valaská Belá;184;324;631;481;99;205;4;66
SK0227514438;Veľká Čausa;60;75;147;147;21;56;1;12
SK0227514454;Zemianske Kostoľany;167;303;427;481;82;217;0;56
SK0227557706;Lipník;64;75;119;171;30;96;1;7
SK0227557714;Jalovec (Okres Prievidza);46;93;140;163;23;94;2;5
SK0228500348;Zubák;67;171;279;198;21;76;1;16
SK0228512851;Beluša;720;747;1320;1731;389;1075;10;170
SK0228512940;Dohňany;217;308;468;510;89;236;3;28
SK0228512958;Dolná Breznica;140;167;304;225;58;86;3;21
SK0228513121;Horovce (Okres Púchov);84;127;206;243;52;111;1;16
SK0228513300;Lazy pod Makytou;118;180;330;321;65;144;4;47
SK0228513318;Lednica;94;187;278;228;44;97;2;10
SK0228513326;Lednické Rovne;401;592;969;1141;238;499;11;113
SK0228513334;Lúky;100;133;249;248;64;109;3;18
SK0228513342;Lysá pod Makytou;227;380;586;465;121;227;4;55
SK0228513377;Mestečko;49;72;133;147;41;77;1;3
SK0228513407;Mojtín;32;75;161;92;25;42;0;5
SK0228513610;Púchov;1814;2195;3229;4848;1106;3432;44;804
SK0228513776;Visolaje;140;132;272;234;66;100;0;27
SK0228513814;Záriečie;74;92;166;206;44;103;2;16
SK0228557439;Dolné Kočkovce;128;145;289;346;68;206;5;18
SK0228557447;Nimnica;92;140;151;170;48;102;2;11
SK0228557471;Streženice;151;126;207;327;60;161;0;14
SK0228557498;Vydrná;18;43;91;85;23;36;0;1
SK0228557501;Kvašov;58;146;207;164;30;37;1;10
SK0228557692;Horná Breznica;67;85;163;135;15;31;2;7
SK0229505820;Trenčín;5374;5821;8614;14700;3130;14718;62;2321
SK0229505838;Adamovské Kochanovce;114;94;158;220;52;178;44;12
SK0229505854;Bobot;73;120;222;184;36;93;4;13
SK0229505935;Dolná Poruba;75;136;272;194;28;69;3;14
SK0229505943;Dolná Súča;373;451;896;806;147;334;4;48
SK0229505960;Drietoma;227;352;577;579;111;303;10;74
SK0229505978;Dubodiel;91;109;237;340;48;138;4;4
SK0229506010;Horná Súča;353;621;1045;708;158;315;3;98
SK0229506028;Horňany;50;71;124;102;24;49;0;9
SK0229506036;Horné Srnie;290;375;734;673;140;421;8;66
SK0229506044;Hrabovka;47;62;115;113;20;58;1;11
SK0229506087;Chocholná-Velčice;166;257;419;468;71;268;0;46
SK0229506095;Ivanovce;147;152;227;307;42;137;2;18
SK0229506133;Kostolná-Záriečie;84;76;164;175;39;139;2;12
SK0229506168;Krivosúd-Bodovka;36;51;94;89;22;64;0;2
SK0229506231;Mníchova Lehota;120;168;340;312;72;191;3;15
SK0229506273;Motešice;72;121;226;215;42;101;1;4
SK0229506281;Nemšová;741;840;1523;1631;324;1086;11;179
SK0229506290;Neporadza (Okres Trenčín);83;99;244;221;39;86;2;9
SK0229506354;Omšenie;194;255;601;486;116;175;4;54
SK0229506371;Opatovce;44;67;133;88;24;67;1;1
SK0229506478;Selec;106;154;305;254;45;134;6;3
SK0229506508;Soblahov;254;377;544;571;115;516;0;31
SK0229506532;Svinná;172;200;397;416;87;250;4;65
SK0229506541;Štvrtok;59;45;100;110;24;83;0;3
SK0229506559;Trenčianska Teplá;467;543;913;1143;271;770;6;109
SK0229506567;Trenčianska Turná;426;504;723;940;170;751;6;43
SK0229506591;Trenčianske Jastrabie;138;159;323;351;66;186;2;27
SK0229506605;Trenčianske Mitice;77;124;242;200;39;99;1;5
SK0229506613;Trenčianske Teplice;331;375;666;1184;277;931;5;211
SK0229506648;Veľká Hradná;97;113;154;211;29;154;0;13
SK0229506656;Veľké Bierovce;96;107;186;142;37;127;2;11
SK0229545686;Melčice-Lieskové;217;214;373;447;86;286;1;27
SK0229545741;Trenčianske Stankovce;431;416;766;922;193;586;8;81
SK0229546682;Skalka nad Váhom;132;166;289;297;72;186;3;21
SK0229556475;Zamarovce;170;153;181;297;58;272;2;30
SK0229581348;Petrova Lehota;24;31;67;42;11;19;0;5
SK0231501026;Komárno;2823;4756;5929;8562;1910;6113;52;2822
SK0231501034;Bajč;136;355;278;232;51;90;9;72
SK0231501042;Bodza;40;96;105;68;17;37;1;17
SK0231501069;Brestovec (Okres Komárno);49;111;140;119;18;39;2;7
SK0231501077;Búč;105;245;349;257;53;116;1;22
SK0231501085;Čalovec;85;316;346;214;43;50;3;57
SK0231501093;Číčov;87;293;351;249;56;116;2;77
SK0231501107;Dedina Mládeže;52;103;113;96;16;39;1;18
SK0231501115;Svätý Peter;245;679;747;546;119;282;10;107
SK0231501123;Dulovce;167;516;368;311;77;165;4;40
SK0231501140;Hurbanovo;800;1599;1550;1776;413;947;54;328
SK0231501158;Chotín;119;233;356;384;66;163;1;53
SK0231501166;Imeľ;170;416;556;484;99;215;9;33
SK0231501174;Iža;155;366;450;411;79;213;4;103
SK0231501182;Kameničná;197;452;483;462;63;173;11;93
SK0231501191;Klížska Nemá;29;159;114;79;18;30;1;19
SK0231501204;Kolárovo;968;2376;2753;2471;478;978;30;518
SK0231501212;Kravany nad Dunajom;50;166;180;179;37;80;3;23
SK0231501221;Lipové;13;29;44;32;11;11;0;2
SK0231501239;Marcelová;423;1030;896;766;128;274;15;270
SK0231501247;Martovce;56;151;221;135;39;70;1;21
SK0231501255;Moča;89;243;311;253;58;135;0;43
SK0231501263;Modrany;121;427;339;235;52;87;5;49
SK0231501271;Mudroňovo;10;36;33;20;11;12;0;2
SK0231501280;Nesvady;566;1409;1242;1060;239;446;16;36
SK0231501301;Okoličná na Ostrove;109;391;438;317;40;112;4;29
SK0231501310;Patince;41;115;129;141;28;57;0;16
SK0231501328;Pribeta;191;756;755;611;118;219;7;88
SK0231501336;Radvaň nad Dunajom;59;149;182;161;37;115;0;8
SK0231501344;Sokolce;113;325;332;235;48;89;2;59
SK0231501352;Šrobárová;48;83;126;125;34;78;1;10
SK0231501361;Tôň;48;185;219;173;31;54;1;26
SK0231501379;Trávnik;45;211;208;120;18;47;5;29
SK0231501387;Veľké Kosihy;82;264;287;164;29;66;3;50
SK0231501395;Bátorove Kosihy;323;888;886;674;149;300;10;93
SK0231501409;Vrbová nad Váhom;42;167;148;110;16;36;0;24
SK0231501417;Zemianska Olča;182;623;670;443;96;168;9;126
SK0231501425;Zlatná na Ostrove;216;646;636;455;90;163;13;209
SK0231555819;Bodzianske Lúky;7;65;57;26;9;18;0;9
SK0231555827;Virt;28;48;78;90;17;47;0;1
SK0231580911;Holiare;51;138;139;88;20;20;3;15
SK0232502031;Levice;2813;4303;5658;9029;1632;6933;57;1549
SK0232502049;Bajka;55;135;73;21;4;10;0;30
SK0232502057;Bátovce;140;241;294;273;45;138;10;43
SK0232502065;Beša (Okres Levice);61;172;163;137;23;49;9;21
SK0232502073;Bielovce;21;68;73;43;8;7;0;5
SK0232502090;Bory;35;70;127;61;8;12;2;6
SK0232502103;Brhlovce;20;49;88;81;13;38;0;7
SK0232502111;Čajkov;87;124;203;305;26;197;1;14
SK0232502120;Čaka;71;222;185;140;35;68;2;20
SK0232502154;Demandice;127;193;220;233;51;98;1;43
SK0232502162;Devičany;39;47;95;142;15;48;1;21
SK0232502171;Dolná Seč;66;117;96;108;34;80;4;20
SK0232502189;Dolné Semerovce;68;264;87;61;12;19;1;28
SK0232502197;Dolný Pial;105;175;222;221;51;101;11;25
SK0232502201;Domadice;20;40;57;70;6;35;0;14
SK0232502219;Drženice;25;78;103;92;8;45;4;27
SK0232502227;Farná;96;381;340;276;61;108;11;76
SK0232502243;Hokovce;51;129;114;103;20;55;4;29
SK0232502251;Hontianska Vrbica;72;150;148;147;25;46;2;21
SK0232502260;Horná Seč;52;89;126;177;26;93;0;7
SK0232502278;Horné Semerovce;87;143;170;119;34;45;3;40
SK0232502286;Horné Turovce;49;135;152;143;27;42;3;16
SK0232502294;Horný Pial;21;72;79;55;11;15;4;11
SK0232502324;Hronovce;162;403;351;306;63;116;2;83
SK0232502332;Hronské Kľačany;134;184;299;414;66;262;3;39
SK0232502341;Hronské Kosihy;70;131;165;238;23;88;7;20
SK0232502359;Iňa;30;30;62;66;8;25;0;8
SK0232502367;Ipeľské Úľany;28;65;90;57;12;17;2;3
SK0232502375;Ipeľský Sokolec;79;216;212;160;48;62;7;45
SK0232502383;Jabloňovce;20;40;67;40;9;24;0;9
SK0232502391;Jur nad Hronom;111;186;219;249;47;121;2;48
SK0232502413;Kalná nad Hronom;218;328;428;499;91;324;8;177
SK0232502421;Kozárovce;270;368;349;562;100;343;16;74
SK0232502430;Krškany;76;113;186;185;28;127;1;75
SK0232502448;Kubáňovo;22;59;65;68;10;28;0;4
SK0232502456;Kukučínov;59;191;156;77;28;18;2;56
SK0232502464;Kuraľany;28;95;119;130;19;70;2;12
SK0232502472;Keť;41;121;144;156;30;63;2;20
SK0232502481;Lok;133;291;269;193;31;59;8;89
SK0232502499;Lontov;81;267;144;71;20;22;14;43
SK0232502502;Lula;13;43;63;36;8;11;0;1
SK0232502511;Málaš;39;127;137;101;14;34;1;27
SK0232502537;Malé Ludince;19;43;41;35;8;16;1;7
SK0232502570;Mýtne Ludany;103;297;233;175;47;74;3;48
SK0232502588;Nová Dedina;133;202;349;433;63;260;2;14
SK0232502596;Nový Tekov;100;187;228;214;29;100;3;36
SK0232502600;Nýrovce;40;141;158;97;24;36;1;23
SK0232502618;Ondrejovce;45;122;123;82;16;30;2;20
SK0232502626;Pastovce;47;155;124;101;22;23;1;22
SK0232502634;Pečenice;10;10;31;46;4;24;0;2
SK0232502642;Plášťovce;130;340;413;409;70;122;7;13
SK0232502651;Plavé Vozokany;110;240;156;115;15;41;5;92
SK0232502669;Podlužany (Okres Levice);68;116;183;219;29;138;1;10
SK0232502677;Pohronský Ruskov;103;298;333;280;56;86;3;82
SK0232502693;Pukanec;118;353;493;452;77;189;2;93
SK0232502707;Rybník (Okres Levice);117;244;323;373;67;254;2;26
SK0232502715;Santovka;50;128;191;161;38;78;0;13
SK0232502723;Sazdice;62;125;121;90;18;33;2;14
SK0232502731;Sikenica;81;196;171;93;17;22;2;45
SK0232502740;Slatina;49;115;67;41;7;12;1;20
SK0232502758;Starý Hrádok;31;38;46;36;13;34;1;8
SK0232502766;Starý Tekov;155;195;297;456;68;282;1;41
SK0232502782;Šahy;626;1349;1660;1791;451;941;25;424
SK0232502791;Šalov;61;165;55;36;3;8;4;20
SK0232502804;Šarovce;200;691;291;195;45;53;9;122
SK0232502812;Tehla;55;102;135;83;19;36;3;32
SK0232502821;Tekovské Lužany;319;678;787;557;120;218;9;155
SK0232502847;Tekovský Hrádok;35;106;101;76;13;38;0;11
SK0232502863;Tlmače;291;476;736;1087;163;664;6;214
SK0232502871;Tupá;47;115;152;140;41;53;1;19
SK0232502880;Turá;23;57;85;31;6;3;2;8
SK0232502898;Uhliská;8;56;50;41;7;8;2;8
SK0232502910;Veľké Ludince;121;426;364;307;57;136;7;46
SK0232502928;Veľké Turovce;66;147;208;209;45;53;0;14
SK0232502936;Veľký Ďur;130;246;344;355;55;134;1;54
SK0232502944;Vyškovce nad Ipľom;80;178;160;142;24;40;4;27
SK0232502952;Vyšné nad Hronom;18;26;27;57;7;29;1;10
SK0232502961;Zalaba;5;33;45;41;5;11;0;1
SK0232502979;Zbrojníky;42;94;140;128;27;47;0;20
SK0232502987;Želiezovce;616;1197;1473;1716;407;938;28;381
SK0232502995;Žemberovce;118;200;331;302;50;184;3;41
SK0232503002;Žemliare;7;42;39;36;8;15;1;2
SK0232545350;Hontianske Trsťany;24;70;55;79;17;54;0;7
SK0232555843;Čata;125;294;281;215;45;71;3;51
SK0232556777;Jesenské (Okres Levice);7;10;3;17;2;8;0;2
SK0232580937;Bohunice (Okres Levice);20;26;39;30;3;27;0;4
SK0232581135;Malé Kozmálovce;28;74;118;82;14;29;4;32
SK0232581160;Veľké Kozmálovce;57;120;164;232;47;91;0;7
SK0232581895;Hrkovce;23;50;79;72;26;36;2;3
SK0233500011;Nitra;8064;9148;11437;19261;3704;22942;147;3786
SK0233500020;Alekšince;185;289;449;400;59;233;5;79
SK0233500046;Báb;156;215;330;259;59;141;2;33
SK0233500071;Branč;199;393;624;529;105;272;2;44
SK0233500101;Čakajovce;131;225;293;266;49;153;6;40
SK0233500135;Čeľadice;123;169;269;292;56;148;2;19
SK0233500160;Čifáre;56;151;152;126;35;59;1;16
SK0233500194;Dolné Obdokovce;127;241;333;225;42;136;4;32
SK0233500232;Golianovo;261;309;420;470;91;307;1;33
SK0233500313;Hruboňovo;63;74;140;141;18;68;1;21
SK0233500356;Jarok;226;320;477;539;114;350;0;39
SK0233500372;Jelenec;224;324;494;532;131;300;6;64
SK0233500381;Jelšovce;81;179;262;219;44;167;5;31
SK0233500399;Kapince;14;36;59;52;3;15;2;3
SK0233500402;Klasov;166;320;288;258;67;201;3;123
SK0233500411;Kolíňany;178;271;358;390;80;238;2;34
SK0233500453;Lehota;283;385;548;611;129;367;4;55
SK0233500470;Lúčnica nad Žitavou;84;183;278;230;50;104;1;27
SK0233500488;Lukáčovce;127;197;337;301;50;126;4;25
SK0233500518;Veľké Chyndice;39;53;101;82;14;32;2;15
SK0233500534;Malé Zálužie;33;42;71;55;15;44;0;6
SK0233500569;Melek;59;99;144;100;20;56;1;18
SK0233500577;Mojmírovce;339;531;619;614;124;547;11;137
SK0233500631;Nová Ves nad Žitavou;151;184;315;356;63;192;1;76
SK0233500640;Nové Sady;132;172;331;365;75;184;3;34
SK0233500666;Paňa;48;70;111;96;9;47;0;11
SK0233500674;Podhorany (Okres Nitra);77;186;281;300;57;172;2;10
SK0233500682;Pohranice;94;196;300;280;62;155;1;24
SK0233500691;Poľný Kesov;72;91;166;175;28;99;1;22
SK0233500704;Rišňovce;240;346;519;513;103;318;8;49
SK0233500712;Rumanová;84;162;244;189;37;91;0;14
SK0233500780;Šurianky;49;110;159;156;29;74;2;9
SK0233500798;Tajná;32;38;80;74;13;29;0;9
SK0233500844;Veľká Dolina;75;116;188;152;27;97;1;27
SK0233500887;Veľké Zálužie;513;747;1018;1084;211;624;10;143
SK0233500895;Veľký Cetín;144;355;436;375;76;199;2;39
SK0233500917;Vinodol;306;531;487;408;88;186;20;35
SK0233500933;Vráble;818;1113;1895;2367;417;1591;14;378
SK0233500941;Výčapy-Opatovce;233;340;533;536;127;383;2;43
SK0233500950;Zbehy;203;353;538;566;99;370;3;90
SK0233500992;Žirany;119;229;346;328;65;231;2;40
SK0233501018;Žitavce;41;70;117;108;15;43;3;15
SK0233545589;Cabaj-Čápor;507;743;956;1025;201;646;9;208
SK0233545635;Horné Lefantovce;87;112;196;244;45;152;0;25
SK0233555851;Malý Lapáš;225;159;170;276;48;317;3;8
SK0233555860;Veľký Lapáš;273;228;384;460;90;415;4;33
SK0233555886;Čechynce;130;228;302;298;73;215;0;9
SK0233555908;Malý Cetín;53;67;113;113;26;74;0;6
SK0233555959;Hosťová;38;74;115;86;18;56;0;5
SK0233555967;Telince;86;121;78;72;12;28;2;21
SK0233555991;Svätoplukovo;184;248;362;297;53;192;2;30
SK0233556696;Nitrianske Hrnčiarovce;196;303;365;476;88;687;4;77
SK0233556785;Malé Chyndice;43;60;126;92;21;33;2;9
SK0233558320;Ivanka pri Nitre;327;408;573;756;133;574;4;93
SK0233580899;Lužianky;345;644;602;709;136;543;10;71
SK0233581097;Ľudovítová;20;40;71;49;11;39;7;2
SK0233581623;Babindol;102;124;200;151;36;108;2;39
SK0233581691;Štefanovičová;37;47;61;88;24;53;0;11
SK0233582387;Čab;79;115;208;207;43;114;0;9
SK0233582425;Dolné Lefantovce;100;101;181;163;38;98;0;21
SK0233582697;Bádice;50;36;88;120;18;68;3;7
SK0233582719;Štitáre;143;153;175;239;42;255;0;21
SK0234503011;Nové Zámky;3467;5348;6647;9996;2199;7902;75;2157
SK0234503029;Andovce;173;356;321;353;97;255;4;64
SK0234503037;Bajtava;36;117;96;74;18;16;1;34
SK0234503045;Bánov;353;589;792;1015;188;599;4;157
SK0234503053;Bardoňovo;36;162;200;159;29;57;24;15
SK0234503061;Belá (Okres Nové Zámky);18;67;99;95;15;19;0;12
SK0234503070;Bešeňov;143;377;487;366;78;140;3;27
SK0234503088;Bíňa;132;424;395;240;58;80;5;99
SK0234503096;Branovo;36;108;146;155;32;87;1;14
SK0234503100;Bruty;49;173;135;118;22;47;0;34
SK0234503118;Čechy;28;53;70;85;20;39;0;6
SK0234503126;Černík;131;177;242;266;54;146;2;30
SK0234503134;Dedinka;61;171;202;142;23;65;1;12
SK0234503151;Dolný Ohaj;144;219;342;453;64;215;1;67
SK0234503169;Dubník;151;399;432;337;51;129;8;69
SK0234503177;Dvory nad Žitavou;511;1240;1125;983;221;562;17;340
SK0234503185;Gbelce;163;501;586;507;97;163;6;100
SK0234503193;Hul;110;177;292;359;69;175;2;28
SK0234503207;Chľaba;61;128;231;164;41;58;5;17
SK0234503215;Jasová;107;259;299;288;39;113;1;45
SK0234503223;Jatov;62;136;217;176;37;58;2;25
SK0234503231;Kamenica nad Hronom;104;353;315;200;52;111;43;91
SK0234503240;Kamenín;133;380;354;316;73;97;8;118
SK0234503258;Kamenný Most;109;242;286;243;45;88;2;45
SK0234503266;Kmeťovo;60;140;221;211;55;117;1;22
SK0234503274;Kolta;80;273;364;318;53;120;2;47
SK0234503282;Komjatice;514;737;875;1071;203;595;9;219
SK0234503291;Komoča;76;168;211;267;56;122;1;54
SK0234503312;Leľa;22;101;98;53;10;19;2;3
SK0234503321;Lipová (Okres Nové Zámky);142;231;408;379;80;208;38;38
SK0234503339;Ľubá;29;112;118;81;19;26;0;19
SK0234503347;Malá nad Hronom;34;107;143;67;15;22;0;10
SK0234503355;Malé Kosihy;36;109;126;47;23;9;1;28
SK0234503363;Maňa;189;378;498;500;106;243;48;42
SK0234503371;Michal nad Žitavou;51;116;207;202;24;66;1;5
SK0234503380;Veľký Kýr;288;595;737;735;176;390;7;52
SK0234503398;Mojzesovo;138;263;338;345;72;137;2;51
SK0234503401;Mužla;167;468;493;410;101;185;0;88
SK0234503436;Nová Vieska;49;153;169;181;24;66;3;11
SK0234503452;Palárikovo;486;821;877;1116;188;563;9;212
SK0234503479;Podhájska;74;182;226;296;61;210;0;28
SK0234503487;Pozba;35;108;109;125;24;50;0;5
SK0234503495;Radava;59;137;209;206;32;95;1;18
SK0234503509;Rastislavice;101;176;281;231;49;97;1;15
SK0234503517;Rúbaň;101;252;261;179;32;64;6;31
SK0234503525;Salka;73;191;283;228;51;91;3;54
SK0234503533;Semerovo;150;372;385;239;45;102;2;37
SK0234503541;Sikenička;36;116;122;90;24;25;2;21
SK0234503550;Strekov;176;464;498;443;102;183;7;53
SK0234503568;Svodín;198;648;548;532;133;211;9;133
SK0234503576;Šarkan;37;130;115;55;11;13;0;10
SK0234503584;Štúrovo;709;1353;1844;2893;687;1715;14;562
SK0234503592;Šurany;851;1429;1959;2715;434;1650;19;505
SK0234503606;Trávnica;102;198;302;253;45;103;1;28
SK0234503614;Tvrdošovce;507;1191;1255;1216;244;549;28;193
SK0234503631;Veľké Lovce;183;388;416;396;67;204;2;147
SK0234503649;Zemné;208;684;505;413;67;180;8;71
SK0234556025;Vlkas;24;67;82;96;12;31;0;4
SK0234556033;Pavlová;7;69;59;44;13;15;0;6
SK0234556050;Úľany nad Žitavou;161;194;378;480;79;196;5;40
SK0234556092;Nána;107;205;233;362;78;151;3;59
SK0234582361;Obid;97;288;278;254;43;98;4;79
SK0235500241;Hájske;141;306;296;276;62;174;5;86
SK0235500739;Močenok;464;737;1050;1091;209;606;8;191
SK0235503711;Diakovce;228;478;609;579;112;280;4;91
SK0235503720;Dlhá nad Váhom;91;130;237;218;57;167;3;10
SK0235503886;Kráľová nad Váhom;186;284;411;431;113;342;4;57
SK0235503932;Neded;336;986;864;556;161;219;5;88
SK0235503991;Selice;329;1157;609;343;97;107;13;217
SK0235504025;Šaľa;1910;3000;4167;5770;1261;3895;29;1151
SK0235504068;Tešedíkovo;378;743;1019;855;210;381;14;119
SK0235504092;Trnovec nad Váhom;352;539;704;579;147;262;5;196
SK0235504165;Vlčany;294;755;786;705;172;337;9;162
SK0235504190;Žihárec;202;452;475;355;81;151;5;73
SK0235555878;Horná Kráľová;186;413;545;380;67;204;11;60
SK0236504998;Topoľčany;2142;3511;5390;6708;1490;4498;48;1462
SK0236505021;Lipovník (Okres Topoľčany);18;56;100;86;22;24;1;8
SK0236505048;Ludanice;185;265;467;485;115;226;2;49
SK0236505064;Lužany;20;39;80;52;8;26;0;0
SK0236505137;Malé Ripňany;52;96;164;137;23;58;2;13
SK0236505226;Nemečky;17;61;99;87;12;27;0;6
